VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
2,2018-03-01 03:04:04,2018-03-01 03:40:53,1,42.22016,4,N,230,265,1,97.0,0.5,0.5,19.66,0.0,0.3,117.96,36.81666666666667
1,2018-03-01 03:43:04,2018-03-01 03:49:44,1,2.2526,1,N,239,236,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,6.666666666666668
2,2018-03-01 03:09:08,2018-03-01 03:13:23,1,2.36523,1,N,50,246,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.250000000000001
2,2018-03-01 03:22:43,2018-03-01 03:23:47,1,0.9654,1,N,142,142,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.0666666666666669
2,2018-03-01 03:01:54,2018-03-01 03:09:48,3,3.6524300000000003,1,N,116,41,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,7.900000000000001
2,2018-03-01 03:15:22,2018-03-01 03:33:04,2,12.93636,1,N,41,138,1,24.0,0.5,0.5,6.21,5.76,0.3,37.27,17.7
2,2018-03-01 03:45:41,2018-03-01 03:54:38,2,3.12146,1,N,7,223,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,8.95
1,2018-03-01 03:56:21,2018-03-01 04:00:18,1,1.9308,1,N,162,164,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,3.9500000000000006
2,2018-03-01 03:41:06,2018-03-01 03:47:38,6,2.36523,1,N,246,234,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.533333333333332
2,2018-03-01 03:09:18,2018-03-01 03:25:43,1,8.54379,1,N,79,7,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,16.416666666666668
2,2018-03-01 03:15:45,2018-03-01 03:24:21,1,3.62025,1,N,231,65,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,8.6
2,2018-03-01 03:33:20,2018-03-01 03:48:24,1,8.02891,1,N,231,143,1,16.5,0.5,0.5,3.0,0.0,0.3,20.8,15.066666666666665
2,2018-03-01 03:14:20,2018-03-01 03:31:01,1,9.71836,1,N,48,223,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,16.683333333333334
2,2018-03-01 03:36:16,2018-03-01 03:49:50,1,7.0796,1,N,179,48,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,13.566666666666665
2,2018-03-01 03:50:46,2018-03-01 03:53:00,1,0.69187,1,N,48,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.2333333333333334
2,2018-03-01 03:55:14,2018-03-01 03:57:06,1,0.20917,1,N,48,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.8666666666666667
2,2018-03-01 03:45:01,2018-03-01 03:58:12,1,9.54137,1,N,95,177,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,13.183333333333335
2,2018-03-01 03:34:13,2018-03-01 03:39:19,1,4.6982800000000005,1,N,132,132,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,5.1
1,2018-03-01 03:21:05,2018-03-01 03:26:04,1,1.609,1,N,161,137,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,4.983333333333333
2,2018-03-01 03:11:11,2018-03-01 03:18:10,1,1.97907,1,N,107,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.9833333333333325
2,2018-03-01 02:59:00,2018-03-01 03:01:58,3,1.09412,1,N,263,263,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,2.966666666666667
2,2018-03-01 03:13:36,2018-03-01 03:22:24,3,3.0249200000000003,1,N,137,68,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,8.8
2,2018-03-01 03:19:46,2018-03-01 03:26:59,1,2.8962,1,N,246,230,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,7.216666666666668
1,2018-03-01 03:17:10,2018-03-01 03:27:59,1,4.0225,1,N,148,164,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,10.816666666666665
2,2018-03-01 03:51:16,2018-03-01 04:14:31,1,11.263,1,N,68,129,1,23.0,0.5,0.5,3.25,0.0,0.3,27.55,23.25
1,2018-03-01 03:56:21,2018-03-01 04:03:41,1,3.0571,1,N,181,228,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,7.333333333333332
1,2018-03-01 03:27:26,2018-03-01 03:54:16,1,10.1367,1,N,249,198,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,26.83333333333333
1,2018-03-01 03:02:14,2018-03-01 03:09:03,3,2.7353,1,N,229,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.816666666666666
1,2018-03-01 03:23:05,2018-03-01 03:37:51,4,10.7803,1,N,229,33,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8,14.766666666666667
1,2018-03-01 03:04:52,2018-03-01 03:17:27,1,6.5969,1,N,229,202,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,12.583333333333336
1,2018-03-01 03:35:13,2018-03-01 03:51:31,1,4.9879,1,N,140,48,1,14.0,0.5,0.5,4.55,0.0,0.3,19.85,16.3
1,2018-03-01 03:59:57,2018-03-01 04:03:59,1,2.2526,1,N,164,113,1,6.0,0.5,0.5,1.11,0.0,0.3,8.41,4.033333333333334
1,2018-03-01 03:19:53,2018-03-01 03:30:07,1,3.3789,1,N,148,90,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,10.233333333333333
2,2018-03-01 03:05:06,2018-03-01 03:13:27,6,2.81575,1,N,249,45,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.350000000000001
2,2018-03-01 03:15:01,2018-03-01 03:42:28,6,10.683760000000001,1,N,45,36,1,23.5,0.5,0.5,3.72,0.0,0.3,28.52,27.45
2,2018-03-01 03:01:38,2018-03-01 03:06:00,1,1.56073,1,N,90,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.366666666666666
2,2018-03-01 03:42:36,2018-03-01 03:53:56,1,4.9879,1,N,249,237,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,11.333333333333336
2,2018-03-01 03:07:38,2018-03-01 03:19:04,2,5.00399,1,N,249,50,1,11.5,0.5,0.5,4.48,0.0,0.3,17.28,11.433333333333335
2,2018-03-01 03:46:30,2018-03-01 04:01:16,2,6.00157,1,N,107,13,1,14.0,0.5,0.5,5.02,0.0,0.3,20.32,14.766666666666667
1,2018-03-01 03:34:14,2018-03-01 03:36:16,1,1.4481,1,N,140,262,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,2.0333333333333337
2,2018-03-01 03:15:33,2018-03-01 03:18:23,4,0.7401399999999999,1,N,140,141,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,2.833333333333333
2,2018-03-01 03:52:54,2018-03-01 04:08:53,5,8.624239999999999,1,N,107,238,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,15.983333333333334
2,2018-03-01 03:19:44,2018-03-01 03:29:07,1,2.39741,1,N,141,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,9.383333333333333
1,2018-03-01 03:52:46,2018-03-01 04:12:32,1,9.3322,1,N,79,89,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,19.766666666666666
2,2018-03-01 03:31:20,2018-03-01 03:39:25,1,2.76748,1,N,226,260,1,8.0,0.5,0.5,2.79,0.0,0.3,14.04,8.083333333333334
1,2018-03-01 03:52:10,2018-03-01 03:59:08,1,2.0917,1,N,141,262,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.966666666666668
2,2018-03-01 03:58:05,2018-03-01 04:10:50,1,7.49794,1,N,246,75,1,14.5,0.5,0.5,2.5,0.0,0.3,18.3,12.75
2,2018-03-01 03:13:36,2018-03-01 03:28:10,1,11.68134,1,N,164,160,2,21.0,0.5,0.5,0.0,5.76,0.3,28.06,14.566666666666665
1,2018-03-01 03:54:53,2018-03-01 04:04:40,1,4.5051999999999985,1,N,230,151,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,9.783333333333333
1,2018-03-01 03:30:03,2018-03-01 03:43:43,1,10.9412,1,N,74,250,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,13.666666666666664
1,2018-03-01 03:09:57,2018-03-01 03:12:53,1,1.2872,1,N,148,232,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.933333333333333
1,2018-03-01 03:39:40,2018-03-01 03:42:35,1,2.0917,1,N,107,233,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.9166666666666665
2,2018-03-01 03:23:57,2018-03-01 03:30:18,1,2.4135,1,N,90,48,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,6.35
2,2018-03-01 03:47:10,2018-03-01 04:20:32,1,29.68605,2,N,48,132,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,33.36666666666667
2,2018-03-01 03:31:41,2018-03-01 03:49:20,1,7.54621,1,N,256,181,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,17.65
1,2018-03-01 03:40:22,2018-03-01 03:43:14,2,0.9654,1,N,79,224,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,2.8666666666666667
1,2018-03-01 03:40:43,2018-03-01 03:59:17,2,15.2855,1,N,148,14,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,18.566666666666666
1,2018-03-01 03:43:30,2018-03-01 03:50:09,1,3.0571,1,N,137,113,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.65
1,2018-03-01 03:16:42,2018-03-01 03:36:51,1,9.3322,1,N,48,260,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,20.15
1,2018-03-01 03:54:19,2018-03-01 03:57:27,1,0.8045,1,N,79,79,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,3.1333333333333333
1,2018-03-01 03:32:56,2018-03-01 03:39:26,1,3.0571,1,N,231,4,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,6.5
2,2018-03-01 03:09:19,2018-03-01 03:20:33,1,5.19707,1,N,188,66,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,11.233333333333333
1,2018-03-01 03:44:57,2018-03-01 03:56:18,1,4.5051999999999985,1,N,231,224,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,11.35
2,2018-03-01 03:31:35,2018-03-01 03:40:04,2,3.10537,1,N,50,229,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,8.483333333333334
1,2018-03-01 03:34:50,2018-03-01 03:40:13,1,1.4481,1,N,7,7,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.383333333333334
2,2018-03-01 03:13:19,2018-03-01 03:27:56,1,8.157630000000001,1,N,141,211,1,17.5,0.5,0.5,0.94,0.0,0.3,19.74,14.616666666666667
2,2018-03-01 03:48:26,2018-03-01 03:53:24,1,3.52371,1,N,233,263,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,4.966666666666667
2,2018-03-01 03:55:32,2018-03-01 04:04:38,1,5.77631,1,N,141,7,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,9.1
2,2018-03-01 03:17:35,2018-03-01 03:36:21,1,6.88652,1,N,148,36,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3,18.766666666666666
2,2018-03-01 03:54:42,2018-03-01 04:01:31,1,1.88253,1,N,80,80,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,6.816666666666666
1,2018-03-01 03:05:01,2018-03-01 03:10:04,1,1.7699,1,N,100,161,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,5.05
2,2018-03-01 03:11:47,2018-03-01 03:28:51,2,12.35712,1,N,170,95,1,23.0,0.5,0.5,9.02,5.76,0.3,39.08,17.066666666666666
2,2018-03-01 03:52:24,2018-03-01 03:55:27,2,1.15848,1,N,82,56,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.05
2,2018-03-01 03:46:55,2018-03-01 03:49:44,4,0.98149,1,N,231,211,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.816666666666667
2,2018-03-01 03:11:20,2018-03-01 03:33:53,1,15.961279999999999,1,N,239,153,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,22.55
2,2018-03-01 03:52:09,2018-03-01 03:58:21,1,2.81575,1,N,244,152,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.2
1,2018-03-01 03:30:45,2018-03-01 03:49:03,1,8.3668,1,N,226,95,1,18.5,0.5,0.5,5.0,0.0,0.3,24.8,18.3
1,2018-03-01 03:21:18,2018-03-01 03:33:23,1,8.3668,1,N,116,50,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,12.083333333333336
2,2018-03-01 03:42:07,2018-03-01 03:45:59,1,1.70554,1,N,141,263,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,3.8666666666666667
1,2018-03-01 03:37:05,2018-03-01 03:45:25,1,2.5744,1,N,211,87,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12,8.333333333333334
2,2018-03-01 02:59:03,2018-03-01 03:06:01,2,2.46177,1,N,41,74,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.966666666666668
2,2018-03-01 03:09:28,2018-03-01 03:25:47,2,6.78998,1,N,75,69,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,16.31666666666667
2,2018-03-01 03:31:30,2018-03-01 03:40:15,1,3.52371,1,N,246,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,8.75
2,2018-03-01 03:04:43,2018-03-01 03:15:05,2,2.2686900000000003,1,N,79,148,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,10.366666666666667
2,2018-03-01 03:02:07,2018-03-01 03:07:46,1,3.5880699999999996,1,N,246,143,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,5.65
2,2018-03-01 03:16:56,2018-03-01 03:46:31,1,12.61456,1,N,48,82,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,29.58333333333333
1,2018-03-01 03:10:34,2018-03-01 03:28:19,4,11.4239,1,N,231,43,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,17.75
1,2018-03-01 03:38:50,2018-03-01 03:48:48,4,3.8616,1,N,142,140,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,9.966666666666667
1,2018-03-01 03:55:06,2018-03-01 04:07:50,4,10.1367,1,N,263,232,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,12.733333333333333
2,2018-03-01 03:40:37,2018-03-01 03:47:45,1,1.7538099999999999,1,N,246,164,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,7.133333333333334
1,2018-03-01 03:57:46,2018-03-01 04:11:45,1,14.6419,1,N,140,138,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,13.983333333333333
2,2018-03-01 03:23:07,2018-03-01 03:27:13,1,0.7562300000000001,1,N,82,82,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.1000000000000005
1,2018-03-01 03:20:32,2018-03-01 03:22:57,1,0.9654,1,N,262,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.4166666666666665
1,2018-03-01 03:26:32,2018-03-01 03:27:36,1,0.32180000000000003,1,N,263,263,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15,1.0666666666666669
2,2018-03-01 03:55:49,2018-03-01 03:58:05,2,0.69187,1,N,148,114,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.2666666666666666
2,2018-03-01 03:56:19,2018-03-01 04:27:25,1,27.62653,2,N,230,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,31.100000000000005
2,2018-03-01 03:18:17,2018-03-01 03:22:42,1,1.57682,1,N,164,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.416666666666667
1,2018-03-01 03:00:28,2018-03-01 03:18:43,1,8.5277,1,N,143,148,3,18.5,0.5,0.5,0.0,0.0,0.3,19.8,18.25
1,2018-03-01 03:24:03,2018-03-01 03:26:42,1,0.9654,1,N,148,4,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.65
1,2018-03-01 03:33:48,2018-03-01 03:37:23,1,0.8045,1,N,79,79,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,3.583333333333333
2,2018-03-01 03:33:37,2018-03-01 03:50:06,1,13.3547,1,N,141,25,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,16.483333333333334
1,2018-03-01 03:00:20,2018-03-01 03:08:05,1,4.0225,1,N,263,142,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,7.750000000000001
1,2018-03-01 03:11:55,2018-03-01 03:15:38,1,2.2526,1,N,48,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,3.716666666666667
1,2018-03-01 03:31:30,2018-03-01 03:37:14,1,3.0571,1,N,230,249,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,5.7333333333333325
1,2018-03-01 03:48:25,2018-03-01 04:17:13,1,23.4914,1,N,249,22,2,42.0,0.5,0.5,0.0,0.0,0.3,43.3,28.8
1,2018-03-01 03:01:07,2018-03-01 03:31:42,1,17.377200000000002,1,N,48,95,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75,30.583333333333336
2,2018-03-01 03:29:59,2018-03-01 03:39:16,1,5.87285,1,N,82,138,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,9.283333333333333
1,2018-03-01 03:10:01,2018-03-01 03:12:41,1,0.6436000000000001,1,N,79,224,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.6666666666666665
1,2018-03-01 03:19:18,2018-03-01 03:21:06,1,0.4827,1,N,79,79,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.8
1,2018-03-01 03:30:14,2018-03-01 03:33:48,1,0.6436000000000001,1,N,79,148,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,3.566666666666667
2,2018-03-01 03:36:04,2018-03-01 03:41:56,1,4.08686,1,N,162,75,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,5.866666666666666
2,2018-03-01 03:58:21,2018-03-01 04:02:58,1,1.5124600000000001,1,N,229,170,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,4.616666666666666
1,2018-03-01 03:33:56,2018-03-01 03:41:36,1,2.2526,1,N,148,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,7.666666666666668
1,2018-03-01 03:48:04,2018-03-01 03:53:24,1,2.2526,1,N,144,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.333333333333333
1,2018-03-01 03:11:29,2018-03-01 03:20:50,1,3.8616,1,N,90,148,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,9.35
1,2018-03-01 03:25:49,2018-03-01 03:40:28,1,8.2059,1,N,79,193,1,16.5,0.5,0.5,5.3,0.0,0.3,23.1,14.65
2,2018-03-01 03:01:24,2018-03-01 03:06:29,2,1.39983,1,N,79,224,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,5.083333333333333
2,2018-03-01 03:15:03,2018-03-01 03:22:37,3,1.7538099999999999,1,N,79,232,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,7.566666666666666
2,2018-03-01 03:37:56,2018-03-01 03:45:27,3,3.3789,1,N,17,65,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,7.5166666666666675
1,2018-03-01 03:11:40,2018-03-01 03:34:26,3,11.1021,1,N,229,181,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,22.766666666666666
2,2018-03-01 03:56:54,2018-03-01 04:00:21,1,1.7699,1,N,264,151,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,3.45
2,2018-03-01 03:11:10,2018-03-01 03:12:16,1,0.24135,1,N,24,151,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,1.1
2,2018-03-01 02:50:17,2018-03-01 03:21:23,1,24.71424,1,N,68,216,2,44.0,0.5,0.5,0.0,5.76,0.3,51.06,31.100000000000005
1,2018-03-01 03:04:38,2018-03-01 03:10:32,1,2.2526,1,N,230,239,1,7.0,0.5,0.5,1.2,0.0,0.3,9.5,5.9
1,2018-03-01 03:22:35,2018-03-01 03:36:43,1,7.8841,1,N,79,75,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,14.133333333333333
1,2018-03-01 03:50:01,2018-03-01 03:54:32,2,2.4135,1,N,141,75,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,4.516666666666667
1,2018-03-01 03:11:19,2018-03-01 03:17:27,1,2.2526,1,N,50,246,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,6.133333333333334
1,2018-03-01 03:42:43,2018-03-01 03:51:42,2,3.7007,1,N,234,246,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,8.983333333333333
1,2018-03-01 03:08:41,2018-03-01 03:15:43,1,2.8962,1,N,230,142,1,7.5,0.5,0.5,2.22,0.0,0.3,11.02,7.033333333333332
1,2018-03-01 03:36:45,2018-03-01 03:51:10,1,7.0796,1,N,164,33,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,14.416666666666664
1,2018-03-01 03:12:59,2018-03-01 03:20:51,1,2.8962,1,N,90,230,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,7.866666666666667
2,2018-03-01 03:32:57,2018-03-01 03:35:53,1,1.6411799999999999,1,N,144,114,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.933333333333333
2,2018-03-01 04:01:11,2018-03-01 04:14:15,2,4.76264,1,N,246,148,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,13.066666666666665
2,2018-03-01 03:12:16,2018-03-01 03:13:49,2,1.25502,1,N,125,249,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.55
2,2018-03-01 03:41:56,2018-03-01 04:08:50,2,29.10681,3,N,142,1,1,66.0,0.5,0.0,16.61,16.26,0.3,99.67,26.9
1,2018-03-01 03:44:26,2018-03-01 03:52:37,1,4.827,1,N,125,161,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3,8.183333333333334
1,2018-03-01 03:38:07,2018-03-01 03:45:05,1,2.8962,1,N,162,50,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,6.966666666666668
2,2018-03-01 02:58:10,2018-03-01 03:18:05,1,5.29361,1,N,148,68,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,19.916666666666668
2,2018-03-01 03:27:13,2018-03-01 03:44:38,1,9.92753,1,N,68,263,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,17.416666666666668
2,2018-03-01 03:07:49,2018-03-01 03:17:59,1,3.218,1,N,186,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,10.166666666666666
1,2018-03-01 03:08:45,2018-03-01 03:17:47,1,4.6661,1,N,48,107,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,9.033333333333333
2,2018-03-01 02:57:52,2018-03-01 03:08:54,1,4.05468,1,N,100,239,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,11.033333333333333
2,2018-03-01 03:21:05,2018-03-01 03:25:36,2,1.09412,1,N,100,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.516666666666667
2,2018-03-01 03:35:48,2018-03-01 03:54:09,1,10.24933,1,N,249,74,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,18.35
1,2018-03-01 03:07:23,2018-03-01 03:11:23,1,1.7699,1,N,170,90,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.000000000000001
1,2018-03-01 03:10:48,2018-03-01 03:19:33,2,3.218,1,N,79,231,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,8.75
1,2018-03-01 03:20:47,2018-03-01 03:27:03,1,3.3789,1,N,231,186,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,6.2666666666666675
1,2018-03-01 03:03:33,2018-03-01 03:13:05,1,1.9308,1,N,68,68,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,9.533333333333333
1,2018-03-01 03:20:19,2018-03-01 03:27:59,1,2.4135,1,N,68,246,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,7.666666666666668
1,2018-03-01 03:35:50,2018-03-01 03:38:51,1,0.9654,1,N,246,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.0166666666666666
1,2018-03-01 03:47:04,2018-03-01 03:51:17,1,1.2872,1,N,246,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.216666666666667
1,2018-03-01 03:25:25,2018-03-01 03:37:25,1,7.5623,1,N,43,50,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,12.0
1,2018-03-01 03:55:54,2018-03-01 04:00:43,1,1.9308,1,N,74,41,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,4.816666666666666
1,2018-03-01 03:22:01,2018-03-01 03:45:33,4,16.09,1,N,230,138,2,29.0,0.5,0.5,0.0,5.76,0.3,36.06,23.53333333333333
2,2018-03-01 03:06:32,2018-03-01 03:08:38,2,1.4802799999999998,1,N,263,263,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,2.1
2,2018-03-01 03:54:08,2018-03-01 04:22:20,2,25.03604,3,N,230,1,1,60.0,0.5,0.0,21.39,10.5,0.3,92.69,28.2
1,2018-03-01 03:13:29,2018-03-01 03:54:24,1,12.7111,1,N,249,188,1,32.0,0.5,0.5,9.95,0.0,0.3,43.25,40.91666666666666
2,2018-03-01 03:15:18,2018-03-01 03:30:10,1,2.0917,1,N,100,100,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,14.866666666666667
2,2018-03-01 03:33:56,2018-03-01 03:37:44,1,1.67336,1,N,100,170,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.8
1,2018-03-01 03:27:49,2018-03-01 03:32:49,1,2.0917,1,N,226,260,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.0
1,2018-03-01 03:05:37,2018-03-01 03:19:00,1,7.8841,1,N,186,179,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,13.383333333333333
2,2018-03-01 03:51:08,2018-03-01 03:54:57,1,1.36765,1,N,79,224,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.8166666666666673
1,2018-03-01 03:18:40,2018-03-01 03:37:59,3,10.4585,1,N,230,256,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,19.316666666666666
1,2018-03-01 03:40:27,2018-03-01 03:43:38,1,0.8045,1,N,255,256,1,4.5,0.5,0.5,3.0,0.0,0.3,8.8,3.183333333333333
1,2018-03-01 03:27:21,2018-03-01 03:41:30,2,5.7924,1,N,148,170,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,14.15
2,2018-03-01 03:50:12,2018-03-01 03:52:19,5,1.22284,1,N,246,50,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.1166666666666667
2,2018-03-01 03:03:55,2018-03-01 03:14:21,3,5.5027800000000004,1,N,79,141,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,10.433333333333334
2,2018-03-01 03:38:28,2018-03-01 03:53:39,4,8.141539999999999,1,N,229,256,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,15.183333333333335
1,2018-03-01 03:11:05,2018-03-01 03:29:25,1,9.4931,1,N,231,181,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35,18.33333333333333
2,2018-03-01 03:17:05,2018-03-01 03:23:35,1,3.39499,1,N,79,229,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,6.5
1,2018-03-01 03:27:14,2018-03-01 03:30:08,1,0.6436000000000001,1,N,229,141,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.9
1,2018-03-01 03:38:12,2018-03-01 03:46:47,1,3.3789,1,N,141,142,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,8.583333333333334
